Date,Open,High,Low,Close,Volume
22/06/17,2677.6,2757.3,2623.2,2722.8,1097939968
23/06/17,2722.8,2759.7,2699.5,2710.4,961318976
24/06/17,2710.4,2741.6,2540.4,2590.1,982750016
25/06/17,2590.1,2660.7,2472.4,2541.6,1161100032
26/06/17,2541.6,2584.8,2327.3,2446.1,1663280000
27/06/17,2446.1,2585.1,2309.6,2583.8,1489789952
28/06/17,2583.8,2616.9,2490.1,2577.7,1183869952
29/06/17,2577.7,2605.9,2526.5,2558.4,949979008
30/06/17,2558.4,2576.3,2469.5,2480.6,860273024
01/07/17,2480.6,2529.6,2387.5,2424.6,779913984
02/07/17,2424.6,2555.3,2375.9,2536.5,803747008
03/07/17,2536.5,2617.5,2506.3,2572.5,964112000
04/07/17,2572.5,2658.7,2570,2617.3,985516032
05/07/17,2617.3,2642.7,2562,2627.9,941566016
06/07/17,2627.9,2634.8,2581.8,2614.2,761956992
07/07/17,2614.2,2617.5,2484.7,2513.9,917411968
08/07/17,2513.9,2568.7,2480.6,2564.9,733329984
09/07/17,2564.9,2576.7,2509.6,2511.4,527856000
10/07/17,2511.4,2530.3,2271.8,2344,1111200000
11/07/17,2344,2412.8,2265.5,2324.3,1329760000
12/07/17,2324.3,2424.8,2262.1,2403.1,1117410048
13/07/17,2403.1,2436.7,2335,2362.4,835769984
14/07/17,2362.4,2370.5,2165.4,2234.2,882502976
15/07/17,2234.2,2237.1,1974,1975.1,993608000
16/07/17,1975.1,2044.4,1809,1914.1,1182870016
17/07/17,1914.1,2233.8,1913.8,2233.4,1201760000
18/07/17,2233.4,2400.7,2164.6,2320.2,1512450048
19/07/17,2320.2,2412.4,2243.1,2282.6,1245100032
20/07/17,2282.6,2932.8,2282.1,2866,2249260032
21/07/17,2866,2874,2622.5,2675.1,1489449984
22/07/17,2675.1,2876.7,2658.6,2836.5,1177129984
23/07/17,2836.5,2856.7,2675.6,2756.6,1072840000
24/07/17,2756.6,2798.9,2715.7,2763.4,866473984
25/07/17,2763.4,2779.1,2472.6,2582.6,1460089984
26/07/17,2582.6,2631.7,2441.5,2559.2,937404032
27/07/17,2559.2,2712.9,2547.7,2691.9,789104000
28/07/17,2691.9,2843.8,2683.6,2806.8,1380099968
29/07/17,2806.8,2812.1,2699.4,2733.5,803745984
30/07/17,2733.5,2773.1,2621.7,2766.5,705942976
31/07/17,2766.5,2916.3,2723.1,2883.3,860574976
01/08/17,2883.3,2946,2659.6,2747,1324669952
02/08/17,2747,2773.8,2668.9,2720.5,1094950016
03/08/17,2720.5,2822.9,2717.6,2810,804796992
04/08/17,2810,2892.7,2779.5,2878.5,1002120000
05/08/17,2878.5,3344,2875.9,3262.8,1945699968
06/08/17,3262.8,3295.1,3166.5,3232,1105030016
07/08/17,3232,3425.1,3198.5,3401.9,1482279936
08/08/17,3401.9,3494.9,3357.1,3429.4,1752760064
09/08/17,3429.4,3437.1,3251,3348.8,1468960000
10/08/17,3348.8,3453.8,3322.9,3425.7,1515110016
11/08/17,3425.7,3706.5,3409.8,3654.4,2021190016
12/08/17,3654.4,3967.3,3611.4,3871.6,2219589888
13/08/17,3871.6,4189.4,3847.3,4062.6,3159089920
14/08/17,4062.6,4336.7,3978.9,4327.9,2463089920
15/08/17,4327.9,4436.5,3837.1,4161.7,3258050048
16/08/17,4161.7,4398.1,3938.6,4387.4,2272039936
17/08/17,4387.4,4487.5,4194.1,4278.9,2553359872
18/08/17,4278.9,4362.7,3978.3,4105.4,2941710080
19/08/17,4105.4,4189.7,3957.5,4150.5,2975820032
20/08/17,4150.5,4182.3,4034.4,4066.6,2109769984
21/08/17,4066.6,4097.3,3966.9,4005.1,2800890112
22/08/17,4005.1,4142.7,3612.2,4089.7,3764239872
23/08/17,4089.7,4255.6,4070.5,4141.1,2369819904
24/08/17,4141.1,4364.1,4111.7,4318.4,2037750016
25/08/17,4318.4,4461.7,4292.6,4364.4,1727970048
26/08/17,4364.4,4379.3,4263.3,4352.3,1511609984
27/08/17,4352.3,4408.2,4321.1,4345.8,1537459968
28/08/17,4345.8,4403.1,4195.2,4390.3,1959330048
29/08/17,4390.3,4647.8,4350.2,4597.3,2486080000
30/08/17,4597.3,4644.1,4491.8,4583,1937849984
31/08/17,4583,4765.1,4580.1,4735.1,1944930048
01/09/17,4735.1,4925.2,4690.2,4921.9,2599079936
02/09/17,4921.9,4976.5,4448.6,4573.8,2722139904
03/09/17,4573.8,4719.8,4397.7,4612.9,1933190016
04/09/17,4612.9,4621,4098.6,4267.5,2987330048
05/09/17,4267.5,4496.7,4004.6,4409.1,2697969920
06/09/17,4409.1,4660,4401.5,4618.7,2172100096
07/09/17,4618.7,4690.5,4493.2,4635.6,1844620032
08/09/17,4635.6,4699.6,4130.9,4326.5,2700890112
09/09/17,4326.5,4402.1,4185.3,4335.1,1386230016
10/09/17,4335.1,4338.1,4032.1,4245.9,1679090048
11/09/17,4245.9,4364.4,4134.6,4217.9,1557330048
12/09/17,4217.9,4387.8,4075,4158.9,1864530048
13/09/17,4158.9,4174.6,3752,3870.3,2219409920
14/09/17,3870.3,3930.7,3219,3243.1,2716310016
15/09/17,3243.1,3824.4,2979.9,3713.8,4148069888
16/09/17,3713.8,3893.7,3551.8,3698.9,1818400000
17/09/17,3698.9,3796.6,3485.8,3689.6,1239149952
18/09/17,3689.6,4122.8,3689,4100.3,1943209984
19/09/17,4100.3,4120.7,3852.2,3908,1563980032
20/09/17,3908,4053,3846.8,3882.2,1213830016
21/09/17,3882.2,3912.8,3576.5,3617.3,1411480064
22/09/17,3617.3,3753.5,3505.8,3600.8,1194829952
23/09/17,3600.8,3813.4,3563.2,3788,928113984
24/09/17,3788,3790.9,3633.9,3667.5,768014976
25/09/17,3667.5,3971.5,3665.7,3932.8,1374210048
26/09/17,3932.8,3982.3,3858.8,3892.7,1043740032
27/09/17,3892.7,4232.4,3882.1,4212.2,1686880000
28/09/17,4212.2,4274.6,4112.9,4195.6,1712320000
29/09/17,4195.6,4237.5,4030.4,4172.8,1367049984
30/09/17,4172.8,4383.3,4164.3,4360.6,1207449984
01/10/17,4360.6,4412.6,4258.3,4403.1,1208210048
02/10/17,4403.1,4477.4,4364.7,4401.3,1431730048
03/10/17,4401.3,4436,4230.7,4314.2,1288019968
04/10/17,4314.2,4355.3,4183.6,4218.7,1116770048
05/10/17,4218.7,4365.8,4143.4,4321.4,1161769984
06/10/17,4321.4,4422.1,4296.9,4371.9,1069939968
07/10/17,4371.9,4472.9,4319.5,4435.8,906928000
08/10/17,4435.8,4622.9,4419.4,4611.7,1313869952
09/10/17,4611.7,4875.4,4556.1,4777.5,1968739968
10/10/17,4777.5,4930,4722.8,4763.4,1597139968
11/10/17,4763.4,4874.9,4718.6,4824.2,1222279936
12/10/17,4824.2,5432.6,4815,5432.6,2791610112
13/10/17,5432.6,5852.8,5392,5637.3,3615480064
14/10/17,5637.3,5839.6,5568.9,5824.7,1669030016
15/10/17,5824.7,5862.7,5448.2,5688.1,1976039936
16/10/17,5677.4,5795.3,5576.1,5759.3,2008070016
17/10/17,5759.3,5773.3,5521.1,5598.6,1821570048
18/10/17,5598.6,5601.3,5114.9,5575.8,2399269888
19/10/17,5576.7,5737.4,5517.6,5698.6,1780540032
20/10/17,5698.6,6075.3,5611.4,5993.1,2354429952
21/10/17,5993.1,6187.2,5874.5,6006.6,2207099904
22/10/17,6006.6,6070.6,5723,5982.9,2034630016
23/10/17,5982.9,6049,5644.2,5903.6,2401840128
24/10/17,5903.6,5904.6,5463.4,5513.1,2735699968
25/10/17,5513.1,5748,5375.6,5734,1966989952
26/10/17,5734,5970.4,5689.9,5887.6,1905040000
27/10/17,5887.6,5997.8,5692.3,5764.6,1710130048
28/10/17,5764.6,5871,5654.8,5726.6,1403920000
29/10/17,5726.6,6295.4,5679.4,6147.5,2859040000
30/10/17,6147.7,6226.2,6019,6124.3,1772150016
31/10/17,6124.3,6467.2,6090.8,6451.2,2311379968
01/11/17,6449.1,6738.7,6355,6737.8,2870320128
02/11/17,6737.8,7339.9,6737.8,7024.8,4653770240
03/11/17,7024.8,7445.6,6938.9,7152.1,3369860096
04/11/17,7147,7492.2,6957.8,7363.8,2483800064
05/11/17,7363.8,7599.4,7284.3,7389.5,2380410112
06/11/17,7389.5,7429.7,6934.7,6959.2,3111899904
07/11/17,6959.3,7222.4,6957.8,7102.8,2326340096
08/11/17,7102.2,7869.1,7027,7444.4,4602200064
09/11/17,7444.4,7457.1,7040.8,7129.6,3226249984
10/11/17,7129.6,7319,6406,6565.8,5208249856
11/11/17,6565.8,6821.5,6197.9,6339.9,4908680192
12/11/17,6339.9,6490.5,5493.6,5878.1,8957349888
13/11/17,5878.1,6760.1,5828.3,6522.5,6263249920
14/11/17,6522.5,6728.6,6419.2,6597.1,3197110016
15/11/17,6597.1,7330.1,6596.9,7283.2,4200880128
16/11/17,7283,7964.6,7119.2,7853.7,5123809792
17/11/17,7853.7,8000.2,7534.7,7700,4651670016
18/11/17,7700,7857.5,7458.9,7780.9,3667190016
19/11/17,7781,8100.9,7675.4,8042.6,3149319936
20/11/17,8042.6,8294.1,7947.3,8244.7,3488450048
21/11/17,8245.9,8368.4,7819.1,8100,4277609984
22/11/17,8099.9,8304.4,8091.6,8234.5,3633530112
23/11/17,8234.5,8266.5,8012.4,8013.4,4225179904
24/11/17,8013.4,8332.9,7900.2,8200.8,5058610176
25/11/17,8203.5,8762,8153.7,8754.7,4342060032
26/11/17,8754.6,9474.6,8746.6,9318.4,5475579904
27/11/17,9318.4,9733.6,9316.8,9733.2,5653320192
28/11/17,9732.6,9969.6,9638.2,9906,6348819968
29/11/17,9906,11417.8,8938.7,9837.9,11568799744
30/11/17,9848,10689.1,9023.8,9946.8,8310689792
01/12/17,9947.1,10942.8,9420.9,10861.5,6783119872
02/12/17,10861.5,11175.2,10715.5,10912.7,5138500096
03/12/17,10912.7,11851.1,10578.4,11246.2,6608309760
04/12/17,11244.2,11624.6,10917.8,11623.9,6132409856
05/12/17,11624.4,11901.9,11486.1,11667.1,6895260160
06/12/17,11667.1,13843.2,11661.8,13749.6,12656300032
07/12/17,13750.1,16879.3,13401.6,16850.3,17950699520
08/12/17,16868,17294.8,13906.1,16047.6,21135998976
09/12/17,16048.2,16313.2,13151.5,14843.4,13911300096
10/12/17,14840,15783.2,13031,15059.6,13433299968
11/12/17,15060.5,17399.2,15024.6,16732.5,12153900032
12/12/17,16733.3,17560.7,16254.5,17083.9,14603799552
13/12/17,17083.9,17268,15669.9,16286.8,12976900096
14/12/17,16286.8,16941.1,16023.6,16467.9,13777399808
15/12/17,16467.9,17987,16442.2,17604.8,14309999616
16/12/17,17594.1,19587.7,17318.5,19345.5,12740599808
17/12/17,19346.6,19870.6,18750.9,19065.7,13314599936
18/12/17,19065.7,19221.1,18114.4,18972.3,14839499776
19/12/17,18971.2,19022,16812.8,17523.7,16894499840
20/12/17,17521.7,17813.6,15642.7,16462,22149699584
21/12/17,16461.1,17301.8,14953,15632.1,16516599808
22/12/17,15632.1,15823.7,10875.7,13665,22197999616
23/12/17,13665,15493.2,13356.1,14396.5,13086000128
24/12/17,14396.6,14413.7,12166.5,13790,11572299776
25/12/17,13790,14467.4,13010.7,13833.5,10664699904
26/12/17,13830.2,16094.7,13748.5,15756.6,13454300160
27/12/17,15757,16514.6,14534.7,15416.6,12487600128
28/12/17,15416.3,15505.5,13466.1,14398.7,12336499712
29/12/17,14398.5,15109.8,13951.1,14392.6,13025500160
30/12/17,14392.1,14461.5,11962.1,12531.5,14452599808
31/12/17,12532.4,14241.8,12359.4,13850.4,12136299520
01/01/18,13850.5,13921.5,12877.7,13444.9,10291200000
02/01/18,13444.9,15306.1,12934.2,14754.1,16846600192
03/01/18,14754.1,15435,14579.7,15156.6,16871900160
04/01/18,15156.5,15408.7,14244.7,15180.1,21783199744
05/01/18,15180.1,17126.9,14832.4,16954.8,23840899072
06/01/18,16954.8,17252.8,16286.6,17172.3,18314600448
07/01/18,17174.5,17184.8,15791.1,16228.2,15866000384
08/01/18,16228.3,16302.9,13902.3,14976.2,18413899776
09/01/18,14976.2,15324.6,14613.4,14778.5,16659999744
10/01/18,14778.5,15045.4,13613.1,15043,18500800512
11/01/18,15046.7,15109.1,13048.3,13535.4,16534099968
12/01/18,13529.2,14176.4,13410,13886.7,12065699840
13/01/18,13896,14640.7,13888.2,14292.2,12763599872
14/01/18,14291.9,14446.1,13094.7,13695.2,11084099584
15/01/18,13695.5,14396.6,13475.4,13697.5,12750799872
16/01/18,13704.4,13711,10050.7,11362,18853799936
17/01/18,11357.7,11769.6,9271.3,11192.3,18830600192
18/01/18,11202,12004.7,10660.2,11245.4,15020399616
19/01/18,11229.6,11973.2,10901.5,11580.2,10740400128
20/01/18,11579.2,13082.2,11567.3,12858.9,11801700352
21/01/18,12857.1,12860.2,11164.5,11594.9,9935179776
22/01/18,11597.5,11970.9,10136.8,10864.8,10537400320
23/01/18,10869,11438,10056.6,10903.2,9660609536
24/01/18,10899.4,11549.5,10584.5,11452.3,9940989952
25/01/18,11439.9,11740.9,10983.8,11203,8873169920
26/01/18,11203.1,11655.3,10389.4,11118.1,9746199552
27/01/18,11118,11621.7,10908.4,11467.5,7583269888
28/01/18,11471.2,12112.7,11433.3,11795.1,8350360064
29/01/18,11794.9,11888.1,11119,11244.8,7107359744
30/01/18,11244.5,11277.2,9917.7,10166,8637859840
31/01/18,10166.3,10397.7,9742.2,10265.4,8041160192
01/02/18,10266.2,10303,8789.2,9181.1,9959400448
02/02/18,9179.8,9201.4,7915.8,8893.2,12726899712
03/02/18,8894.4,9506.9,8249.3,9241.1,7263790080
04/02/18,9241.5,9382.1,7932.1,8222.2,7073549824
05/02/18,8220.8,8383.2,6651.9,6938.5,9285289984
06/02/18,6939.3,7896.2,5996.6,7701.2,13999800320
07/02/18,7693.8,8536.5,7196.6,7594.7,9169280000
08/02/18,7595.1,8489.9,7595.1,8164.2,9346750464
09/02/18,8163.6,8735.6,7784.6,8699.8,6784820224
10/02/18,8697.3,9066.6,8172.2,8559.6,7780960256
11/02/18,8559.7,8564.2,7843.7,8081.9,6122189824
12/02/18,8083.6,8984.9,8083.6,8903.5,6256439808
13/02/18,8906.2,8942.7,8378,8539.2,5696719872
14/02/18,8542.6,9500,8541.6,9476.3,7909819904
15/02/18,9475.6,10206.8,9348.5,10037.3,9062540288
16/02/18,10031.3,10294.3,9707.7,10178.7,7296159744
17/02/18,10177.3,11095.9,10070.9,11073.5,8660880384
18/02/18,11073.7,11271.6,10137.2,10398.8,8744009728
19/02/18,10396.6,11250.5,10324.8,11169.4,7652089856
20/02/18,11169.7,11791.5,11119.9,11238.7,9926540288
21/02/18,11240.9,11289.7,10252.2,10473,9405339648
22/02/18,10470.1,10930.2,9743.9,9841.7,8040079872
23/02/18,9840.6,10419.1,9597.8,10170.4,7739500032
24/02/18,10163.8,10506.1,9394.5,9704.3,6917929984
25/02/18,9703.1,9860.3,9330.1,9585.2,5706939904
26/02/18,9590.9,10378.4,9410.3,10285.1,7287690240
27/02/18,10287.8,10867.2,10120.5,10594.4,6966179840
28/02/18,10584.4,11070.7,10303.4,10333.9,6936189952
01/03/18,10335.1,11047.8,10248.7,10904.5,7317279744
02/03/18,10904.5,11167,10677.1,10827.7,7620590080
03/03/18,10822.5,11420.7,9585.5,11402.3,6690570240
04/03/18,11402.8,11490.3,10878.4,11416.5,6084149760
05/03/18,11415.7,11506.9,11281.2,11330.6,6468539904
06/03/18,11314.2,11316.4,10412,10675.1,6832169984
07/03/18,10779,10899,9422.1,9902.9,8797910016
08/03/18,9910.7,10109,9037,9300,7186089984
09/03/18,9301.9,9420.5,8351,9217,8704190464
10/03/18,9216.2,9500,8691.1,8762,5386319872
11/03/18,8732.2,9719.6,8516.4,9529.6,6296370176
12/03/18,9535.8,9892.2,8804.1,9137.4,6457399808
13/03/18,9138.7,9482,8875.1,9154.9,5991139840
14/03/18,9154.9,9353.4,7958.5,8210.6,6438230016
15/03/18,8210.2,8427,7691.7,8264.4,6834429952
16/03/18,8264.3,8604.8,7929.1,8289.2,5289379840
17/03/18,8198,8344.8,7760.2,7874.9,4426149888
18/03/18,7873.2,8283.6,7323.3,8201.2,6639190016
19/03/18,8200.9,8698.3,8127.7,8616.8,6729110016
20/03/18,8614.1,9039.6,8326.8,8912.6,6361789952
21/03/18,8912.4,9173.4,8775.1,8905.9,6043129856
22/03/18,8903.7,9096.2,8499.1,8726.2,5530390016
23/03/18,8725.3,8917,8305.6,8916.8,5954120192
24/03/18,8917.3,9008.8,8523.6,8547.4,5664600064
25/03/18,8549.1,8679,8392.2,8473.2,4569880064
26/03/18,8474,8515.7,7865.9,8143.5,5921039872
27/03/18,8146.5,8218.3,7760.6,7801.7,5378250240
28/03/18,7803,8110.4,7754.5,7954.9,4935289856
29/03/18,7955.2,7980.7,6954.9,7129.2,6361229824
30/03/18,7132.4,7288.1,6603.8,6853.7,6289509888
31/03/18,6856.5,7221.5,6804.9,6938.2,4553269760
01/04/18,6939.1,7047.7,6460.1,6825.2,4532100096
02/04/18,6825.4,7121.3,6787.6,7068.4,4333440000
03/04/18,7067.2,7519.3,7032.9,7424.2,5499700224
04/04/18,7423.8,7432.9,6726.9,6808.9,4936000000
05/04/18,6808.7,6918.2,6592.5,6782,5639320064
06/04/18,6783.7,6859.7,6523.4,6624.3,3766810112
07/04/18,6624.5,7071.9,6616.1,6905.7,3976610048
08/04/18,6905.9,7113.4,6903.9,7030.5,3652499968
09/04/18,7035.7,7192.5,6633.2,6781.9,4894060032
10/04/18,6782.6,6899.5,6671.6,6854.8,4272750080
11/04/18,6855.6,6988.6,6818.4,6962.1,4641889792
12/04/18,6963.3,8009.6,6779.3,7926.6,8906250240
13/04/18,7926.9,8228,7756.6,7887.4,7764460032
14/04/18,7891.1,8180.2,7839.3,8004.4,5191430144
15/04/18,8004.6,8411.5,8004.6,8363.6,5244480000
16/04/18,8362.2,8412.9,7908.5,8070,5631309824
17/04/18,8070,8171.7,7852.8,7908.6,6900879872
18/04/18,7908.5,8227.6,7895.3,8178.4,6529909760
19/04/18,8179,8303.7,8126.7,8290.8,7063209984
20/04/18,8292.3,8926.2,8224.5,8867,8438110208
21/04/18,8867,9027.7,8614.5,8923.1,7548550144
22/04/18,8923.6,9022.3,8766.5,8806.7,6629899776
23/04/18,8809.3,9001,8785.3,8952.8,6925190144
24/04/18,8952.7,9734.8,8937,9645.3,10678800384
25/04/18,9645,9753.1,8768.1,8873.1,11083100160
26/04/18,8874.5,9303.6,8669.8,9287,8970559488
27/04/18,9282.8,9386.3,8920.2,8940.9,7566289920
28/04/18,8940.8,9428.9,8895.5,9352.4,7805479936
29/04/18,9352.2,9565.1,9182.8,9415.1,8853000192
30/04/18,9415.8,9456.7,9135.4,9245.1,8673920000
01/05/18,9245.1,9245.1,8851,9074.9,7713019904
02/05/18,9076.8,9265.7,8991.9,9243.2,7558159872
03/05/18,9244.2,9809.4,9171.4,9749.7,10207299584
04/05/18,9747.6,9800.9,9549,9708.6,8217829888
05/05/18,9709.5,9992.8,9691.3,9853.5,7651939840
06/05/18,9859.6,9957.7,9446.7,9656.4,7222280192
07/05/18,9651.1,9675.6,9204.2,9431.6,7394019840
08/05/18,9373.9,9404.4,9079.8,9196.4,7415869952
09/05/18,9194.9,9377.9,8988,9319.1,7226890240
10/05/18,9319.2,9393.3,9013.4,9025.7,6906699776
11/05/18,9026,9028.7,8359.6,8408.3,8488520192
12/05/18,8409.6,8646.1,8184.1,8459.5,6821380096
13/05/18,8489.1,8758.4,8330,8693.5,5866379776
14/05/18,8693.4,8878.3,8305.1,8674.1,7364149760
15/05/18,8674,8842.1,8436.5,8477,6705710080
16/05/18,8477,8496.4,8120.1,8344.4,6760220160
17/05/18,8344.6,8458.7,8022.3,8063,5862530048
18/05/18,8064.4,8273.6,7939.8,8245.7,5764190208
19/05/18,8244.7,8389.1,8153.2,8245.1,4712399872
20/05/18,8243.9,8580.4,8184.7,8529,5191059968
21/05/18,8529.5,8550.6,8375.5,8403.3,5154990080
22/05/18,8403.8,8414.5,7979.3,8006,5137010176
23/05/18,8005.7,8047.4,7467.6,7512.3,6491120128
24/05/18,7512.3,7736.6,7293.4,7592.9,6049220096
25/05/18,7593.9,7653.4,7355.6,7477.7,4867829760
26/05/18,7478.5,7619.3,7331.5,7361.3,4051539968
27/05/18,7361.9,7411.8,7267.5,7366.7,4056519936
28/05/18,7367.3,7446.9,7090.6,7119.3,5040600064
29/05/18,7119.3,7533,7069.8,7467.7,5662660096
30/05/18,7469.2,7565.2,7306.8,7400.1,4922540032
31/05/18,7400.8,7611.9,7355,7502.6,5127130112
01/06/18,7502.5,7610.4,7375.8,7530.8,4921460224
02/06/18,7530.8,7694.5,7467.9,7646.6,4939299840
03/06/18,7646.6,7775,7611.3,7729.3,4851760128
04/06/18,7729.3,7759.9,7468.4,7504.3,4993169920
05/06/18,7507.4,7672.6,7391,7631.5,4961739776
06/06/18,7631.5,7699.1,7504.4,7661,4692259840
07/06/18,7661,7754.7,7657.7,7697.8,4485799936
08/06/18,7697.9,7710.5,7556.9,7622.1,4227579904
09/06/18,7622.1,7689,7493.3,7515.8,3845220096
10/06/18,7515.8,7516.3,6668.1,6775.1,5804839936
11/06/18,6775.2,6910.8,6657.2,6885.9,4745269760
12/06/18,6885.9,6887.2,6476,6558.2,4654380032
13/06/18,6558.5,6624.6,6129.1,6312.3,5052349952
14/06/18,6312.3,6711.5,6283.6,6647.1,5138710016
15/06/18,6647.3,6655.8,6395.7,6410.3,3955389952
16/06/18,6410,6564.2,6358,6505.8,3194170112
17/06/18,6505.8,6593,6452.1,6460.3,3104019968
18/06/18,6460.5,6794.5,6410.9,6719.8,4039200000
19/06/18,6719.8,6839.5,6681.5,6752.4,4057029888
20/06/18,6752.3,6812.7,6575.1,6765.4,3888640000
21/06/18,6765.8,6797.5,6695.1,6728,3529129984
22/06/18,6728.2,6739.7,5955,6055.7,5079810048
23/06/18,6055.2,6259,6032.8,6167.3,3431360000
24/06/18,6167.9,6248.3,5785.3,6154.6,4566909952
25/06/18,6155.1,6331.2,6101.7,6256.6,5500810240
26/06/18,6256.9,6267.7,6060,6082.1,3279759872
27/06/18,6081.1,6187.3,6025.4,6154.9,3296219904
28/06/18,6154.9,6178.4,5854,5883.5,3467800064
29/06/18,5883.2,6284.9,5818.5,6213.3,3966230016
30/06/18,6213.4,6498.5,6204,6398.9,4543860224
01/07/18,6398.5,6445.1,6284.7,6366.8,4788259840
02/07/18,6349.1,6680,6275,6619.5,4396930048
03/07/18,6618.6,6676.6,6513.5,6513.5,4672309760
04/07/18,6513.8,6774.5,6442.3,6598.4,4176689920
05/07/18,6598,6693.6,6466.1,6546.5,4999240192
06/07/18,6546.5,6638.2,6458.3,6617.7,4313959936
07/07/18,6617.7,6805.9,6531.1,6765.5,3961080064
08/07/18,6765.4,6784,6694.3,6714.8,3386210048
09/07/18,6715.1,6793.8,6637.7,6667.1,3718129920
10/07/18,6668.4,6686.8,6291.5,6307.2,4052430080
11/07/18,6307.2,6409.7,6296.6,6389.1,3644859904
12/07/18,6389.1,6389.4,6088.8,6250.6,3770170112
13/07/18,6250.8,6333.8,6144.5,6230.2,3805400064
14/07/18,6229.5,6313.5,6192.5,6254.8,2923670016
15/07/18,6254.8,6399.6,6238.5,6362.9,3285459968
16/07/18,6362.8,6749.2,6344.1,6729.9,4725799936
17/07/18,6729.8,7453.2,6666,7322,5961950208
18/07/18,7321.6,7581.2,7249.3,7383.6,6103410176
19/07/18,7383.9,7558.4,7288.8,7477.5,5111629824
20/07/18,7477.6,7683.6,7292,7339.4,4936869888
21/07/18,7339.3,7460.8,7223.5,7408.7,3726609920
22/07/18,7409,7575.3,7343.7,7412.3,3695460096
23/07/18,7412.4,7809.6,7379.2,7723,5132480000
24/07/18,7723.1,8479.8,7701.9,8407,7277689856
25/07/18,8404.9,8484.6,8062.1,8173.7,5845400064
26/07/18,8173.9,8304.3,7861,7937,4899089920
27/07/18,7936.9,8273.8,7808.3,8187.4,5195879936
28/07/18,8186.8,8234.1,8077.4,8234.1,3988750080
29/07/18,8231.5,8275.4,8113.3,8215.6,4107190016
30/07/18,8214.7,8262,7874.4,8177.1,5551400000
31/07/18,8176.4,8176.5,7649.8,7729.4,5287530000
01/08/18,7728.5,7753.2,7449.2,7606.4,4797620000
02/08/18,7606.4,7701.4,7470.6,7535.6,4214110000
03/08/18,7535.6,7535.6,7293.5,7419,4627150000
04/08/18,7418.9,7484.2,6949.7,7014.3,4268390000
05/08/18,7014,7087.6,6887.9,7027.1,3679110000
06/08/18,7027.8,7143.6,6852.5,6943.6,3925900000
07/08/18,6943.6,7149.7,6689.9,6724.9,4682800000
08/08/18,6725.2,6725.2,6138.8,6283.6,5064430000
09/08/18,6283.7,6620.2,6197,6538.8,4267040000
10/08/18,6539.5,6570.2,6043.4,6152.3,4528680000
11/08/18,6152.8,6469.6,6009.8,6231.6,4047850000
12/08/18,6232.1,6453,6169.8,6313,5665250000
13/08/18,6313,6524.1,6159.6,6255.3,4083980000
14/08/18,6255.3,6255.3,5898.3,6190.2,5301700000
15/08/18,6190.2,6592.8,6177.9,6256.9,4895450000
16/08/18,6256.9,6470.9,6249.8,6306.7,4328420000
17/08/18,6306.7,6581.7,6291.8,6581.7,4992990000
18/08/18,6581.8,6626.4,6295.5,6379.1,3984520000
19/08/18,6379.1,6534.8,6316,6481.5,3311170000
20/08/18,6474.2,6516.4,6255.9,6268.1,3665100000
21/08/18,6268.1,6484.1,6257.4,6482.2,3377180000
22/08/18,6482.2,6840.8,6304.8,6359.6,4668110000
23/08/18,6359.9,6550.2,6359.2,6521.2,3426180000
24/08/18,6521.2,6721.2,6472.8,6680.4,4097820000
25/08/18,6680.6,6783.4,6655.3,6734.8,3312600000
26/08/18,6734.9,6892.7,6573.1,6712.7,3295500000
27/08/18,6712.7,6902.9,6650.4,6897.6,4019000000
28/08/18,6897.6,7129.7,6861.2,7074.6,4659940000
29/08/18,7074.6,7121.4,6926.7,7029.1,4145880000
30/08/18,7029.2,7050.2,6798,6993.7,4463250000
31/08/18,6993.7,7080.2,6698,7033.8,4495650000
01/09/18,7032.4,7264.3,7020.4,7189.6,4116050000
02/09/18,7189.6,7334.8,7117.3,7293.9,4329540000
03/09/18,7289.8,7330.7,7182.8,7264.2,4087760000
04/09/18,7264.2,7409.9,7234.5,7377.5,4273640000
05/09/18,7377.5,7407.5,6691.8,6706.8,5800460000
06/09/18,6706.8,6732.9,6337.8,6514,5523470000
07/09/18,6514.1,6540.6,6316.2,6390.9,4264680000
08/09/18,6390.9,6484.3,6132.3,6184.3,3835060000
09/09/18,6184.3,6432.6,6148.8,6238.5,3671890000
10/09/18,6238.5,6358.5,6237.3,6321,3714100000
11/09/18,6320.7,6391.8,6189.6,6293.9,3849910000
12/09/18,6293.9,6353.5,6204.5,6338,4064230000
13/09/18,6338,6867.3,6337.8,6482.9,4210910000
14/09/18,6482.9,6579.4,6412.1,6483.7,4076220000
15/09/18,6482.6,6562.9,6470.3,6519,3216300000
16/09/18,6519,6520.8,6406.2,6500.2,3273730000
17/09/18,6500.2,6533.5,6215.9,6251.9,3910780000
18/09/18,6251.9,6388.8,6228.8,6342,4180090000
19/09/18,6342,6478.7,6144.5,6390.4,4431340000
20/09/18,6390.4,6537.5,6346.4,6489.2,4348110000
21/09/18,6490.9,6780.5,6489.8,6766.7,6531940000
22/09/18,6766.7,6833.3,6635.5,6729.6,4509660000
23/09/18,6729.6,6789.4,6666.4,6704.1,4197500000
24/09/18,6713.3,6728.1,6559.1,6584.1,4177310000
25/09/18,6590.6,6590.6,5977,6445.1,4726180000
26/09/18,6443,6551.9,6384.1,6468.1,4437300000
27/09/18,6463.7,6738.3,6428.8,6689.2,4606810000
